,Date,Open,High,Low,Close,Volume,Ticker
0,2015-01-02,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000,^GSPC
1,2015-01-05,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000,^GSPC
2,2015-01-06,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000,^GSPC
3,2015-01-07,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000,^GSPC
4,2015-01-08,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000,^GSPC
5,2015-01-09,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000,^GSPC
6,2015-01-12,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000,^GSPC
7,2015-01-13,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000,^GSPC
8,2015-01-14,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000,^GSPC
9,2015-01-15,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000,^GSPC
10,2015-01-16,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000,^GSPC
11,2015-01-20,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000,^GSPC
12,2015-01-21,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000,^GSPC
13,2015-01-22,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000,^GSPC
14,2015-01-23,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000,^GSPC
15,2015-01-26,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000,^GSPC
16,2015-01-27,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000,^GSPC
17,2015-01-28,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000,^GSPC
