,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_20,STD_20,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
99,99,2015-06-23,1294.3699951171875,1296.0,1289.5899658203125,1295.800048828125,3091190000,^RUT,1293.7966715494792,1263.0341735839845,11.682590128580705,175.5461053694277,1263.0341735839845,14.623325898841744,69.59497890495024,1292.2808253816677,1233.7875217863009,77.0,BbCCI,100000.0,OrderType.OPEN_SHORT,
100,100,2015-06-24,1293.81005859375,1295.030029296875,1283.199951171875,1283.9200439453125,3102480000,^RUT,1287.3833414713542,1264.953006998698,12.349606119791702,121.08528944205952,1264.953006998698,15.192561064381636,70.18906568652085,1295.3381291274611,1234.567884869935,0.0,BbCCI,199353.24988681643,,
101,101,2015-06-25,1286.969970703125,1287.4599609375,1278.5699462890625,1283.280029296875,3214610000,^RUT,1283.1033121744792,1266.5686747233071,12.710535685221362,86.72405244832733,1266.5686747233071,15.324727679065036,66.27120700063756,1297.2181300814373,1235.919219365177,0.0,BbCCI,199353.24988681643,,
102,102,2015-06-26,1285.22998046875,1287.0999755859375,1274.030029296875,1279.800048828125,5025470000,^RUT,1280.3100179036458,1268.2455078125,12.56838623046874,63.99394942154358,1268.2455078125,14.872851954444256,63.82248868220129,1297.9912117213887,1238.4998039036116,0.0,BbCCI,199353.24988681643,,
103,103,2015-06-29,1269.3599853515625,1273.949951171875,1246.5999755859375,1246.75,3678960000,^RUT,1255.7666422526042,1268.653338623047,12.20800130208338,-70.3729521405139,1268.653338623047,14.38091798230971,53.27981507730152,1297.4151745876663,1239.8915026584275,0.0,BbCCI,199353.24988681643,,
104,104,2015-06-30,1255.510009765625,1256.8699951171875,1248.81005859375,1253.949951171875,4078540000,^RUT,1253.2100016276042,1268.7545043945313,12.127068684895836,-85.4534769603892,1268.7545043945313,14.25817080357151,44.38109785800786,1297.2708460016745,1240.2381627873883,0.0,BbCCI,199353.24988681643,,
105,105,2015-07-01,1262.1199951171875,1264.6300048828125,1250.6500244140625,1256.4000244140625,3727260000,^RUT,1257.2266845703125,1268.5773396809896,12.269737548828118,-61.67290357274813,1268.5773396809896,14.384061891524707,43.87313681771095,1297.3454634640389,1239.8092158979402,0.0,BbCCI,199353.24988681643,,
106,106,2015-07-02,1259.030029296875,1259.25,1244.6300048828125,1248.260009765625,2996540000,^RUT,1250.7133382161458,1268.430839029948,12.401588134765632,-95.24318241217485,1268.430839029948,14.558037718695116,42.67627335514417,1297.5469144673382,1239.3147635925577,0.0,BbCCI,199353.24988681643,,
107,107,2015-07-06,1239.22998046875,1253.199951171875,1236.5899658203125,1246.9599609375,3486360000,^RUT,1245.5832926432292,1267.9630045572917,12.822639160156257,-116.3552039198652,1267.9630045572917,15.15259671227915,43.780248196167335,1298.26819798185,1237.6578111327333,0.0,BbCCI,199353.24988681643,,
108,108,2015-07-07,1247.780029296875,1248.9599609375,1225.97998046875,1248.050048828125,4458660000,^RUT,1240.9966634114585,1267.2193379720052,13.491939086914067,-129.57205726877558,1267.2193379720052,16.11195115932342,35.4282633114491,1299.443240290652,1234.9954356533583,0.0,BbCCI,199353.24988681643,,
109,109,2015-07-08,1239.0799560546875,1241.3499755859375,1226.52001953125,1228.9599609375,3608780000,^RUT,1232.2766520182292,1266.3921712239585,14.261173502604176,-159.4797192975251,1266.3921712239585,17.473401622817086,29.954762387286465,1301.3389744695926,1231.4453679783244,0.0,BbCCI,199353.24988681643,,
110,110,2015-07-09,1240.1600341796875,1243.9599609375,1232.81005859375,1234.1500244140625,3446810000,^RUT,1236.9733479817708,1265.0546712239584,15.598673502604177,-120.01586005587592,1265.0546712239584,18.671173869490357,24.51143790236989,1302.397018962939,1227.7123234849778,0.0,BbCCI,199353.24988681643,,
111,111,2015-07-10,1245.0,1252.8699951171875,1244.219970703125,1252.02001953125,3065070000,^RUT,1249.7033284505208,1264.1105021158855,16.151505533854174,-59.46679350382866,1264.1105021158855,18.958404963229462,32.06993469455233,1302.0273120423444,1226.1936921894269,0.0,BbCCI,199353.24988681643,,
112,112,2015-07-13,1258.7900390625,1266.0999755859375,1258.7900390625,1265.3499755859375,3096730000,^RUT,1263.413330078125,1264.0475016276043,16.151922200520836,-2.6175276709331183,1264.0475016276043,18.95852972530212,36.42771125472217,1301.9645610782086,1226.130442177,0.0,BbCCI,199353.24988681643,,
113,113,2015-07-14,1265.300048828125,1274.1099853515625,1264.8699951171875,1273.3299560546875,3002120000,^RUT,1270.7699788411458,1264.7289998372396,16.142671712239586,24.94828246357679,1264.7289998372396,18.942128853963045,39.34410301292924,1302.6132575451657,1226.8447421293135,0.0,BbCCI,199353.24988681643,,
114,114,2015-07-15,1273.800048828125,1273.800048828125,1263.010009765625,1264.52001953125,3261810000,^RUT,1267.1100260416667,1264.7525004069012,16.166172281901048,9.72205250014548,1264.7525004069012,18.944915895584604,40.372935078365245,1302.6423321980703,1226.862668615732,0.0,BbCCI,199353.24988681643,,
115,115,2015-07-16,1271.0999755859375,1275.9000244140625,1269.6600341796875,1272.8299560546875,3227080000,^RUT,1272.7966715494792,1264.9030008951822,16.3166727701823,32.25196200834197,1264.9030008951822,18.9988916964664,45.17026928700378,1302.9007842881151,1226.9052175022491,0.0,BbCCI,199353.24988681643,,
116,116,2015-07-17,1273.6700439453125,1273.6700439453125,1263.8699951171875,1267.0899658203125,3362750000,^RUT,1268.2100016276042,1264.2519999186195,15.6656717936198,16.843630076970793,1264.2519999186195,18.629473600370737,44.42361266338929,1301.5109471193612,1226.9930527178783,0.0,BbCCI,199353.24988681643,,
117,117,2015-07-20,1268.8199462890625,1268.8900146484375,1258.300048828125,1260.219970703125,3245870000,^RUT,1262.4700113932292,1263.1605000813802,14.6685038248698,-3.1381918537605844,1263.1605000813802,18.0226668065184,53.73696817921988,1299.205833694417,1227.1151664683434,0.0,BbCCI,199353.24988681643,,
118,118,2015-07-21,1259.75,1265.43994140625,1252.0899658203125,1254.5699462890625,3343690000,^RUT,1257.3666178385415,1261.4589965820312,13.477339680989598,-20.24325690557437,1261.4589965820312,16.7801548633346,52.25323351018989,1295.0193063087004,1227.898686855362,0.0,BbCCI,199353.24988681643,,
119,119,2015-07-22,1249.3699951171875,1259.760009765625,1248.6300048828125,1258.3499755859375,3694070000,^RUT,1255.5799967447915,1259.548162841797,11.963322550455768,-22.11295443646937,1259.548162841797,14.98369298277976,49.08524084280179,1289.5155488073565,1229.5807768762377,0.0,BbCCI,199353.24988681643,,
