,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ticker,TP,TP_SMA,MD,CCI,SMA_14,STD_14,RSI,BU,BL,Pos,Strategy,Balance,Actions,Return rate
19,19,32,2015-02-19,1225.0899658203125,1230.5,1222.8499755859375,1227.9100341796875,3247100000,^RUT,1227.086669921875,1212.2343383789062,9.855668131510424,100.46558213868929,1203.3902442568826,18.35946948909172,84.05910810414618,1240.109183235066,1166.6713052786993,1225.0899658203125,BB_RSI,100000.0,,
20,20,33,2015-02-20,1228.1199951171875,1231.9200439453125,1218.2900390625,1231.7900390625,3281600000,^RUT,1227.3333740234375,1214.500341796875,10.437003580729174,81.97136995818256,1207.3347691127233,17.00430511474931,79.42864692049591,1241.343379342222,1173.3261588832247,1228.1199951171875,BB_RSI,100000.0,,
21,21,34,2015-02-23,1230.219970703125,1231.8399658203125,1222.6400146484375,1231.8299560546875,3093680000,^RUT,1228.7699788411458,1216.6330078125,10.731731770833289,75.39616337679799,1211.6550031389509,13.678500539049734,78.69063702231014,1239.0120042170504,1184.298002060851,1230.219970703125,BB_RSI,100000.0,,
22,22,35,2015-02-24,1232.239990234375,1236.199951171875,1230.0699462890625,1233.97998046875,3199840000,^RUT,1233.4166259765625,1219.9916707356772,9.386327311197874,95.35114069496495,1214.6504749116446,13.51135225144288,99.10338763850436,1241.6731794145303,1187.6277704087588,1232.239990234375,BB_RSI,100000.0,,
23,23,36,2015-02-25,1233.239990234375,1236.8800048828125,1230.949951171875,1235.0999755859375,3312340000,^RUT,1234.3099772135415,1223.470332845052,7.258192545572911,99.56238462426798,1217.5838099888392,12.95258290103915,100.0,1243.4889757909175,1191.678644186761,1233.239990234375,BB_RSI,100000.0,,
24,24,37,2015-02-26,1234.6700439453125,1239.219970703125,1231.699951171875,1239.1099853515625,3408690000,^RUT,1236.6766357421875,1227.0956624348958,5.005655924479152,127.60196934349032,1219.8697596958705,13.317715444258786,100.0,1246.505190584388,1193.234328807353,1234.6700439453125,BB_RSI,100000.0,,
25,25,38,2015-02-27,1238.1400146484375,1239.6700439453125,1233.260009765625,1233.3699951171875,3547380000,^RUT,1235.433349609375,1229.3293294270832,4.503854166666679,90.35254334636451,1221.8690476190477,13.40937916449959,94.99144340847396,1248.6878059480468,1195.0502892900486,1238.1400146484375,BB_RSI,100000.0,,
26,26,39,2015-03-02,1233.3900146484375,1243.3299560546875,1232.6700439453125,1242.6199951171875,3409490000,^RUT,1239.5399983723958,1231.2233276367188,4.65198974609375,119.18442343458833,1224.7054763067338,12.56202149885418,94.1974518543276,1249.829519304442,1199.5814333090254,1233.3900146484375,BB_RSI,100000.0,,
27,27,40,2015-03-03,1238.7900390625,1238.93994140625,1230.739990234375,1234.760009765625,3262300000,^RUT,1234.8133138020833,1232.2636555989584,4.1215934244791015,41.24065526020189,1227.2261875697543,10.490033371331169,73.28061743885974,1248.2062543124168,1206.2461208270922,1238.7900390625,BB_RSI,100000.0,,
28,28,41,2015-03-04,1232.1500244140625,1232.6199951171875,1224.6300048828125,1230.72998046875,3421110000,^RUT,1229.32666015625,1232.6706583658856,3.63319010416667,-61.36018418635484,1229.2907104492188,7.108381696695875,57.541759595621365,1243.5074738426106,1215.073947055827,1232.1500244140625,BB_RSI,100000.0,,
29,29,42,2015-03-05,1232.8900146484375,1236.050048828125,1228.8499755859375,1234.31005859375,3103030000,^RUT,1233.0700276692708,1233.268994140625,2.9151871744791835,-4.550113124719996,1230.7173781622023,5.409531830656452,60.353045709224446,1241.5364418235151,1219.8983145008897,1232.8900146484375,BB_RSI,100000.0,,
30,30,43,2015-03-06,1227.8800048828125,1231.0899658203125,1216.219970703125,1217.52001953125,3853570000,^RUT,1221.6099853515625,1232.6966552734375,3.6766682942708258,-201.02747078835517,1230.789518810454,5.269142264145449,42.86537450976011,1241.3278033387448,1220.251234282163,1227.8800048828125,BB_RSI,100000.0,,
31,31,44,2015-03-09,1220.47998046875,1225.8299560546875,1218.760009765625,1223.5899658203125,3349090000,^RUT,1222.7266438802085,1232.0923217773438,4.52273518880204,-138.0533019093448,1230.6692766462054,5.442283853813044,42.40596229185814,1241.5538443538314,1219.7847089385791,1220.47998046875,BB_RSI,100000.0,,
32,32,45,2015-03-10,1213.9300537109375,1213.93994140625,1206.3199462890625,1208.469970703125,3668900000,^RUT,1209.5766194661458,1229.708321126302,7.11867513020834,-188.53416112713384,1229.5492757161458,7.761253551831309,25.3175190292349,1245.0717828198085,1214.0267686124832,1213.9300537109375,BB_RSI,100000.0,,
33,33,46,2015-03-11,1209.989990234375,1216.5,1206.1099853515625,1215.780029296875,3406570000,^RUT,1212.7966715494792,1227.556990559896,8.703608398437519,-113.0590006252766,1228.528561546689,8.957511039484759,28.75022406853792,1246.4435836256584,1210.6135394677194,82.0,BB_RSI,100000.0,OrderType.OPEN_LONG,
